ticker,sector,final_grade,growth_revenue_score,growth_netincome_score,upside_score,rec_level_score,rec_mom_score,revisions_score,surprises_score,dispersion_score,coverage_score,raw_weighted,penalties,last_close,prev_close,est_rev_nextFY,rev_lastFY,est_ni_nextFY,ni_lastFY,pt_median,pt_mean,pt_high,pt_low,pt_analystCount,pt_rev_90d_bps,rec_index,rec_mom_90d_bps,eps_surprise_avg,rev_beat_rate,est_age_days,est_decay_mult,pt_age_days,pt_decay_mult,reason_missing_growth,reason_missing_rec,asof,rev_g1y_pct,ni_g1y_pct,rev_g1y_pct_w,ni_g1y_pct_w,upside_pct,pt_dispersion_abs,revisions_raw,surprises_raw
PONY,Information Technology,25.056706058630844,,,48.35694285278406,96.81122448979592,,4.5172662058312785,18.45766149685509,99.47058823529412,9.836065573770492,25.056706058630844,0.0,17.469999313354492,17.1299991607666,,,,,20.0,20.91667,24.5,20.0,6.0,,67.85714285714286,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:05Z,,,,,0.14481973589498162,4.5,,0.0
CLS,Information Technology,22.044940126167432,,,38.37367394755675,87.27678571428571,,4.5172662058312785,18.45766149685509,89.76470588235294,21.311475409836067,22.044940126167432,0.0,247.66000366210938,254.38999938964844,,,,,230.0,231.3077,295.0,208.0,13.0,0.0,56.25,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:07Z,,,,,-0.07130745134851688,87.0,0.0,0.0
ERIC,Information Technology,16.686813282187604,,,38.203109075068696,33.73724489795918,,4.5172662058312785,18.45766149685509,99.50588235294117,8.19672131147541,16.686813282187604,0.0,8.0,7.960000038146973,,,,,7.4,7.832,10.0,5.8,5.0,,-8.928571428571429,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:08Z,,,,,-0.07499999999999996,4.2,,0.0
GFS,Information Technology,24.090361651328255,,,52.856759497317334,73.92857142857143,,4.5172662058312785,18.45766149685509,98.23529411764706,32.78688524590164,24.090361651328255,0.0,32.20000076293945,32.02000045776367,,,,,40.0,39.3605,50.0,35.0,20.0,,40.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:09Z,,,,,0.24223599541146426,15.0,,0.0
ON,Information Technology,22.789838176390457,,,49.273334911517374,65.3409090909091,,4.5172662058312785,18.45766149685509,96.47058823529412,49.18032786885246,22.789838176390457,0.0,49.79999923706055,49.560001373291016,,,,,58.0,57.53333,70.0,40.0,30.0,,29.545454545454547,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:11Z,,,,,0.16465865238080393,30.0,,0.0
SNOW,Information Technology,29.94664800857731,,,52.696168345483926,85.02506265664161,,4.5172662058312785,66.39275712854882,68.23529411764706,77.04918032786885,29.94664800857731,0.0,217.9600067138672,215.9499969482422,,,,,270.0,263.7517,440.0,170.0,47.0,,53.50877192982456,,29.19896640826874,1.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:12Z,,,,,0.23875936723772312,270.0,,64.59948320413437
FTNT,Information Technology,21.700383204875774,,,47.25374130470861,57.657967032967036,,4.5172662058312785,18.45766149685509,93.76470588235294,57.377049180327866,21.700383204875774,0.0,80.29000091552734,79.77999877929688,,,,,90.0,90.32171,120.0,67.0,35.0,,20.192307692307693,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:13Z,,,,,0.1209365920258052,53.0,,0.0
NET,Information Technology,21.469833312668126,,,44.71697558268931,66.34615384615385,,4.5172662058312785,18.45766149685509,80.58823529411765,47.540983606557376,21.469833312668126,0.0,213.8800048828125,219.24000549316406,,,,,228.0,209.00862,255.0,90.0,29.0,,30.76923076923077,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:15Z,,,,,0.06601830369755238,165.0,,0.0
ALAB,Information Technology,20.14879955967136,,,29.279572152659814,87.7435064935065,,4.5172662058312785,18.45766149685509,82.3529411764706,26.229508196721312,20.14879955967136,0.0,249.3800048828125,238.7899932861328,,,,,182.5,182.625,275.0,125.0,16.0,,56.81818181818182,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:16Z,,,,,-0.2681851133744281,150.0,,0.0
CWAN,Information Technology,28.81176646338612,,,70.17280683905038,89.39075630252101,,4.5172662058312785,18.45766149685509,98.47058823529412,18.0327868852459,28.81176646338612,0.0,19.170000076293945,19.190000534057617,,,,,31.0,30.54545,36.0,23.0,11.0,,58.8235294117647,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:17Z,,,,,0.6171100613784191,13.0,,0.0
WDAY,Information Technology,24.467304118562495,,,51.03245792781644,78.7202380952381,,4.5172662058312785,19.36753276689424,86.47058823529412,59.01639344262295,24.467304118562495,0.0,234.8800048828125,219.00999450683594,,,,,282.5,280.79666,340.0,225.0,36.0,,45.833333333333336,,2.4523666033100078,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:18Z,,,,,0.20274180060983182,115.0,,1.2261833016550039
CRM,Information Technology,26.803031470447554,,,60.31691796720325,81.4347290640394,,4.5172662058312785,19.84100951010816,75.41176470588235,83.60655737704919,26.803031470447554,0.0,242.2100067138672,239.30999755859375,,,,,340.0,334.67746,430.0,221.0,51.0,,49.13793103448276,,3.7285235617024317,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:20Z,,,,,0.4037405168055514,209.0,,1.8642617808512159
PCOR,Information Technology,23.189794781955094,,,47.67698024020929,76.47783251231527,,4.5172662058312785,18.45766149685509,97.52941176470588,27.868852459016395,23.189794781955094,0.0,72.55999755859375,71.72000122070312,,,,,82.0,82.11765,91.0,70.0,17.0,,43.10344827586207,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:21Z,,,,,0.13009926624905474,21.0,,0.0
IBM,Information Technology,21.206599219012634,,,47.18024310650654,61.607142857142854,,4.5172662058312785,18.45766149685509,82.11764705882354,31.147540983606557,21.206599219012634,0.0,259.0799865722656,257.5199890136719,,,,,290.0,281.2463,350.0,198.0,19.0,,25.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:22Z,,,,,0.11934543395967717,152.0,,0.0
AMAT,Information Technology,23.13092206621435,,,46.30142533044599,76.13240418118467,,4.5172662058312785,18.45766149685509,90.58823529411765,50.81967213114754,23.13092206621435,0.0,178.1300048828125,173.5399932861328,,,,,196.0,194.09677,240.0,160.0,31.0,,42.68292682926829,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:24Z,,,,,0.100319960856363,80.0,,0.0
HPQ,Information Technology,20.055216040628302,,,42.74363189383364,54.761904761904766,,4.5172662058312785,18.45766149685509,99.41176470588235,26.229508196721312,20.055216040628302,0.0,27.899999618530273,27.719999313354492,,,,,28.55,28.16375,30.0,25.0,16.0,,16.666666666666668,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:25Z,,,,,0.023297505030717567,5.0,,0.0
BILL,Information Technology,14.956549909165446,,,44.38882353068292,,,4.5172662058312785,18.45766149685509,94.47058823529412,36.0655737704918,14.956549909165446,0.0,51.939998626708984,51.369998931884766,,,,,55.0,58.36364,89.0,42.0,22.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:51:26Z,,,,,0.05891415968804971,47.0,,0.0
CGNX,Information Technology,15.000014513800839,,,44.727361597254294,,,4.5172662058312785,18.45766149685509,96.94117647058823,31.147540983606557,15.000014513800839,0.0,44.08000183105469,44.2400016784668,,,,,47.0,47.21053,61.0,35.0,19.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:51:27Z,,,,,0.06624314990132674,26.0,,0.0
ADI,Information Technology,15.52839173298242,,,47.51457074041389,,,4.5172662058312785,18.45766149685509,81.76470588235294,52.459016393442624,15.52839173298242,0.0,246.32000732421875,244.10000610351562,,,,,277.5,267.46875,310.0,155.0,32.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:51:29Z,,,,,0.12658327276980216,155.0,,0.0
TEL,Information Technology,14.539326207310236,,,44.08042922584274,,,4.5172662058312785,18.45766149685509,89.17647058823529,26.229508196721312,14.539326207310236,0.0,213.8300018310547,212.55999755859375,,,,,225.0,220.25,247.0,155.0,16.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:51:30Z,,,,,0.05223774995695242,92.0,,0.0
ZS,Information Technology,16.337429164537017,,,50.02118509201522,,,4.5172662058312785,18.45766149685509,80.0,70.49180327868852,16.337429164537017,0.0,279.4599914550781,281.9599914550781,,,,,330.0,323.0386,385.0,215.0,43.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:51:32Z,,,,,0.18084881589587376,170.0,,0.0
SHOP,Information Technology,16.131734186416693,,,47.01855398154862,,,4.5172662058312785,18.45766149685509,89.88235294117646,75.40983606557377,16.131734186416693,0.0,147.8699951171875,147.2100067138672,,,,,165.0,161.1087,200.0,114.0,46.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:51:33Z,,,,,0.11584503583189348,86.0,,0.0
LITE,Information Technology,13.153101825600647,,,36.48103345037098,,,4.5172662058312785,18.45766149685509,90.3529411764706,31.147540983606557,13.153101825600647,0.0,163.33999633789062,170.89999389648438,,,,,145.0,139.84212,165.0,83.0,19.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:51:34Z,,,,,-0.11228111147959065,82.0,,0.0
IOT,Information Technology,16.542848441667164,,,52.517230368697774,,,4.5172662058312785,18.45766149685509,97.52941176470588,29.508196721311474,16.542848441667164,0.0,38.869998931884766,39.47999954223633,,,,,48.0,48.2,60.0,39.0,18.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:51:35Z,,,,,0.23488554975559733,21.0,,0.0
CFLT,Information Technology,17.374065268576317,,,54.453931668142275,,,4.5172662058312785,18.45766149685509,98.11764705882354,50.81967213114754,17.374065268576317,0.0,19.579999923706055,19.530000686645508,,,,,25.0,24.81581,36.0,20.0,31.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:51:37Z,,,,,0.2768130795410167,16.0,,0.0
TEAM,Information Technology,17.975304567438315,,,62.51740877961718,,,4.5172662058312785,18.45766149685509,66.58823529411765,47.540983606557376,17.975304567438315,0.0,172.25,172.0399932861328,,,,,250.0,258.6169,480.0,196.0,29.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:51:38Z,,,,,0.4513788098693759,284.0,,0.0
CYBR,Information Technology,13.714784193004611,,,38.76697662779583,,,4.5172662058312785,18.45766149685509,84.0,45.90163934426229,13.714784193004611,0.0,480.1499938964844,475.94000244140625,,,,,450.0,462.53357,551.0,415.0,28.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:51:40Z,,,,,-0.0627928653123849,136.0,,0.0
PANW,Information Technology,15.917314936677366,,,46.188405659563635,,,4.5172662058312785,18.45766149685509,87.17647058823529,77.04918032786885,15.917314936677366,0.0,203.1199951171875,201.33999633789062,,,,,223.0,214.3532,240.0,131.0,47.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:51:41Z,,,,,0.09787320480853194,109.0,,0.0
SMTC,Information Technology,14.581888462129351,,,43.73133114603282,,,4.5172662058312785,18.45766149685509,97.29411764705883,19.672131147540984,14.581888462129351,0.0,62.220001220703125,62.54999923706055,,,,,65.0,63.91667,76.0,53.0,12.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:51:42Z,,,,,0.04468014665309676,23.0,,0.0
NOW,Information Technology,15.208445790724655,,,51.856306795759586,,,4.5172662058312785,18.45766149685509,33.411764705882355,65.57377049180327,15.208445790724655,0.0,950.3699951171875,932.010009765625,,,,,1160.0,1142.5885,1300.0,734.0,40.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:51:44Z,,,,,0.2205772551320537,566.0,,0.0
QRVO,Information Technology,15.007702462997186,,,45.00263837312995,,,4.5172662058312785,18.45766149685509,93.17647058823529,34.42622950819672,15.007702462997186,0.0,87.66999816894531,86.94000244140625,,,,,94.0,97.28571,128.0,70.0,21.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:51:45Z,,,,,0.0722026002425185,58.0,,0.0
BSY,Information Technology,23.2251654511823,,,48.9018931201764,75.6578947368421,,4.5172662058312785,18.45766149685509,97.6470588235294,21.311475409836067,23.2251654511823,0.0,52.7400016784668,52.220001220703125,,,,,61.0,59.07692,65.0,45.0,13.0,,42.10526315789474,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:46Z,,,,,0.15661733141175982,20.0,,0.0
TXN,Information Technology,21.259087894398412,,,46.714487633105435,57.87337662337662,,4.5172662058312785,18.45766149685509,84.11764705882354,54.09836065573771,21.259087894398412,0.0,180.3000030517578,177.6300048828125,,,,,200.0,206.0288,260.0,125.0,33.0,,20.454545454545453,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:48Z,,,,,0.10926232176816442,135.0,,0.0
PTC,Information Technology,23.489648743110216,,,47.55975893427737,80.43154761904762,,4.5172662058312785,18.45766149685509,92.94117647058823,31.147540983606557,23.489648743110216,0.0,203.97999572753906,204.9499969482422,,,,,230.0,225.21053,250.0,190.0,19.0,,47.916666666666664,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:49Z,,,,,0.12756154925709715,60.0,,0.0
S,Information Technology,26.959376790087248,,,55.85706825629995,78.4920634920635,,4.5172662058312785,32.180231750432284,98.70588235294117,54.09836065573771,26.959376790087248,0.0,18.360000610351562,17.8700008392334,,,,,24.0,23.45455,30.0,19.0,33.0,,45.55555555555556,,36.986301369863014,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:50Z,,,,,0.30718949902804177,11.0,,18.493150684931507
CIEN,Information Technology,26.272156615308628,,,37.38972423463615,83.85416666666667,,4.5172662058312785,64.74850301023261,91.05882352941177,26.229508196721312,26.272156615308628,0.0,136.3800048828125,137.47999572753906,,,,,123.75,125.21875,155.0,79.0,16.0,,52.083333333333336,,24.767225325884542,1.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:52Z,,,,,-0.09260891942088657,76.0,,62.38361266294227
STM,Information Technology,22.57757822624707,,,46.4412398519627,74.2445054945055,,4.5172662058312785,18.45766149685509,97.17647058823529,21.311475409836067,22.57757822624707,0.0,27.190000534057617,27.239999771118164,,,,,30.0,32.39231,50.0,26.0,13.0,,40.38461538461539,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:53Z,,,,,0.10334679701174103,24.0,,0.0
ZM,Information Technology,22.27855415741869,,,44.71837639234143,67.76785714285714,,4.5172662058312785,21.646690968565316,94.3529411764706,44.26229508196721,22.27855415741869,0.0,86.30000305175781,85.19999694824219,,,,,92.0,91.62963,115.0,67.0,27.0,,32.5,,8.595358080772233,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:54Z,,,,,0.06604862974134143,48.0,,4.297679040386116
NTAP,Information Technology,20.151985324364514,,,39.64715756172061,63.888888888888886,,4.5172662058312785,18.02940951755361,96.47058823529412,22.950819672131146,20.151985324364514,0.0,123.91999816894531,123.37000274658203,,,,,118.5,118.28571,130.0,100.0,14.0,,27.77777777777778,,-1.1542631209744278,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:55Z,,,,,-0.043737881286570086,30.0,,-0.5771315604872139
CDW,Information Technology,23.465622702230863,,,51.66568632504981,74.89495798319328,,4.5172662058312785,18.45766149685509,93.05882352941177,16.39344262295082,23.465622702230863,0.0,167.2899932861328,166.14999389648438,,,,,203.5,206.8,235.0,176.0,10.0,,41.1764705882353,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:57Z,,,,,0.2164505240426042,59.0,,0.0
FSLR,Information Technology,22.99814413397179,,,42.936758544002494,85.63829787234042,,4.5172662058312785,18.45766149685509,78.0,49.18032786885246,22.99814413397179,0.0,210.7100067138672,205.25,,,,,216.5,220.826,287.0,100.0,30.0,,54.255319148936174,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:58Z,,,,,0.02747849224833119,187.0,,0.0
MKSI,Information Technology,22.455375866152167,,,42.65752281554765,82.14285714285714,,4.5172662058312785,18.45766149685509,92.0,21.311475409836067,22.455375866152167,0.0,119.44000244140625,118.3499984741211,,,,,122.0,122.30769,160.0,92.0,13.0,,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:51:59Z,,,,,0.02143333478119786,68.0,,0.0
FLEX,Information Technology,23.283290847913257,,,44.56366413233705,86.70634920634922,,4.5172662058312785,18.45766149685509,98.23529411764706,11.475409836065573,23.283290847913257,0.0,56.459999084472656,57.20000076293945,,,,,60.0,57.85714,65.0,50.0,7.0,,55.55555555555556,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:01Z,,,,,0.0626992733427248,15.0,,0.0
GDS,Information Technology,30.736109368842566,,,51.31442354368516,97.54464285714286,,4.5172662058312785,65.38048069726776,96.00571847058822,31.147540983606557,30.736109368842566,0.0,40.13999938964844,37.31999969482422,,,,,48.52308,47.66421,67.28632,33.334927,19.0,,68.75,,26.470588235294127,1.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:02Z,,,,,0.20884605724516891,33.951393,,63.235294117647065
APH,Information Technology,21.832552695879766,,,42.28773813927863,75.0,,4.5172662058312785,18.45766149685509,94.23529411764706,26.229508196721312,21.832552695879766,0.0,118.41000366210938,119.04000091552734,,,,,120.0,115.5625,134.0,85.0,16.0,0.0,41.30434782608695,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:03Z,,,,,0.013427888596539383,49.0,0.0,0.0
CRWV,Information Technology,20.70182789080825,,,44.7785187610258,60.238095238095234,,4.5172662058312785,18.45766149685509,82.58823529411765,36.0655737704918,20.70182789080825,0.0,120.86000061035156,118.75,,,,,129.0,127.565,180.0,32.0,22.0,,23.333333333333332,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:04Z,,,,,0.06735064825865351,148.0,,0.0
INFY,Information Technology,23.342681842762378,,,47.23242394463808,79.57589285714286,,4.5172662058312785,18.45766149685509,98.54117647058824,22.950819672131146,23.342681842762378,0.0,17.68000030517578,17.059999465942383,,,,,19.81,19.62554,24.4,12.0,14.0,,46.875,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:06Z,,,,,0.12047509378156881,12.399999999999999,,0.0
MDB,Information Technology,28.767177955433798,,,43.076459482580454,85.96345514950166,,4.5172662058312785,74.14093332475684,76.11764705882354,59.01639344262295,28.767177955433798,0.0,315.3800048828125,327.3699951171875,,,,,325.0,326.71082,425.0,222.0,36.0,,54.651162790697676,,50.08254539996998,1.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:07Z,,,,,0.030502869453509125,203.0,,75.04127269998499
ALGM,Information Technology,24.98446056130047,,,51.05602637578197,88.98809523809524,,4.5172662058312785,18.45766149685509,98.58823529411765,19.672131147540984,24.98446056130047,0.0,30.75,30.1299991607666,,,,,37.0,37.83333,42.0,30.0,12.0,,58.333333333333336,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:08Z,,,,,0.2032520325203252,12.0,,0.0
ASX,Information Technology,24.02609265012216,,,48.616665620834254,86.88186813186815,,4.5172662058312785,18.45766149685509,99.76186588235294,4.918032786885246,24.02609265012216,0.0,11.300000190734863,11.300000190734863,,,,,13.0,13.19195,14.3,12.27586,3.0,,55.76923076923077,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:09Z,,,,,0.1504424584575677,2.024140000000001,,0.0
HPE,Information Technology,26.166070887527088,,,44.039637367155606,75.29761904761904,,4.5172662058312785,55.994511734449055,98.70588235294117,29.508196721311474,26.166070887527088,0.0,24.729999542236328,24.43000030517578,,,,,26.0,25.42944,30.0,19.0,18.0,,41.666666666666664,,1.1726833754886166,1.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:11Z,,,,,0.05135464946510169,11.0,,50.58634168774431
COHR,Information Technology,23.389599401629127,,,44.61113071909639,84.97536945812809,,4.5172662058312785,18.45766149685509,94.11764705882354,31.147540983606557,23.389599401629127,0.0,103.41000366210938,104.47000122070312,,,,,110.0,113.36842,135.0,85.0,19.0,,53.44827586206897,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:12Z,,,,,0.06372687462059608,50.0,,0.0
MCHP,Information Technology,24.50113924405251,,,50.24853835500114,82.14285714285714,,4.5172662058312785,18.45766149685509,96.47058823529412,40.98360655737705,24.50113924405251,0.0,65.77999877929688,64.44999694824219,,,,,78.0,76.24,90.0,60.0,25.0,,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:13Z,,,,,0.1857707729929171,30.0,,0.0
STX,Information Technology,20.04103984345278,,,33.362685954897366,77.89408866995075,,4.5172662058312785,18.45766149685509,80.0,32.78688524590164,20.04103984345278,0.0,213.36000061035156,211.1300048828125,,,,,175.0,180.5,250.0,80.0,20.0,,44.827586206896555,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:14Z,,,,,-0.17979002859306542,170.0,,0.0
SAP,Information Technology,24.725069528253,,,55.905571702633374,78.8127413127413,,4.5172662058312785,18.45766149685509,91.52941176470588,19.672131147540984,24.725069528253,0.0,261.4200134277344,253.60000610351562,,,,,342.0,344.58334,378.0,306.0,12.0,,45.945945945945944,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:16Z,,,,,0.3082395472163831,72.0,,0.0
ADBE,Information Technology,24.233424129267743,,,54.16105152003093,78.57142857142856,,4.5172662058312785,18.659988771668612,61.76470588235294,57.377049180327866,24.233424129267743,0.0,362.07000732421875,352.7300109863281,,,,,460.0,456.182,605.0,280.0,35.0,,45.65217391304348,,0.5453306066802903,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:17Z,,,,,0.2704725348545343,325.0,,0.27266530334014516
SWKS,Information Technology,16.652696945358716,,,38.8832107298336,28.991596638655462,,4.5172662058312785,18.45766149685509,94.3529411764706,31.147540983606557,16.652696945358716,0.0,74.48999786376953,74.22000122070312,,,,,70.0,72.47368,106.0,58.0,19.0,,-14.705882352941176,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:18Z,,,,,-0.060276520238073165,48.0,,0.0
DELL,Information Technology,27.792030064193206,,,48.98925154727925,83.51190476190476,,4.5172662058312785,55.12323166379997,91.05882352941177,36.0655737704918,27.792030064193206,0.0,130.33999633789062,127.68000030517578,,,,,151.0,149.72726,180.0,104.0,22.0,,51.666666666666664,,-1.1756687681035982,1.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:20Z,,,,,0.15850854873856848,76.0,,49.412165615948204
TWLO,Information Technology,24.75307603114794,,,53.923681916951836,78.62244897959185,,4.5172662058312785,18.45766149685509,88.82352941176471,45.90163934426229,24.75307603114794,0.0,103.52999877929688,102.11000061035156,,,,,131.0,131.35715,170.0,75.0,28.0,,45.714285714285715,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:21Z,,,,,0.26533373461409104,95.0,,0.0
PSTG,Information Technology,21.62806450066276,,,38.54999010635659,76.05820105820105,,4.5172662058312785,21.786101553292383,95.52941176470588,29.508196721311474,21.62806450066276,0.0,85.79000091552734,87.08999633789062,,,,,80.0,78.5,93.0,55.0,18.0,,42.592592592592595,,8.971109984794726,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:22Z,,,,,-0.06749039344606647,38.0,,4.485554992397363
UMC,Information Technology,20.297172650449365,,,46.152756306533554,53.90625,,4.5172662058312785,18.45766149685509,99.62352941176471,8.19672131147541,20.297172650449365,0.0,6.900000095367432,6.829999923706055,,,,,7.57,7.04733,8.0,4.8,5.0,,15.625,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:24Z,,,,,0.0971014341119209,3.2,,0.0
INFA,Information Technology,14.23429403827729,,,42.02122787923153,,,4.5172662058312785,18.45766149685509,99.29411764705883,16.39344262295082,14.23429403827729,0.0,24.809999465942383,24.799999237060547,,,,,25.0,24.4,25.0,19.0,10.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:52:25Z,,,,,0.007658224028518745,6.0,,0.0
JBL,Information Technology,14.695590693030539,,,45.96146235839797,,,4.5172662058312785,18.45766149685509,90.58823529411765,13.114754098360656,14.695590693030539,0.0,213.63999938964844,213.3300018310547,,,,,233.5,227.5,256.0,176.0,8.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:52:26Z,,,,,0.09296012295024302,80.0,,0.0
DT,Information Technology,18.013268286963694,,,57.46836527502614,,,4.5172662058312785,18.45766149685509,98.23529411764706,52.459016393442624,18.013268286963694,0.0,48.060001373291016,47.81999969482422,,,,,64.5,63.09375,70.0,55.0,32.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:52:27Z,,,,,0.3420723711390776,15.0,,0.0
DOCU,Information Technology,14.847330473166172,,,44.662398481834096,,,4.5172662058312785,18.45766149685509,94.47058823529412,27.868852459016395,14.847330473166172,0.0,84.5199966430664,81.70999908447266,,,,,90.0,93.75,124.0,77.0,17.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:52:29Z,,,,,0.06483676732828107,47.0,,0.0
PEGA,Information Technology,14.58728911915071,,,44.01968737231609,,,4.5172662058312785,18.45766149685509,95.55176470588235,19.672131147540984,14.58728911915071,0.0,58.52000045776367,58.040000915527344,,,,,61.5,62.6825,78.0,40.19,12.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:52:30Z,,,,,0.05092275322839613,37.81,,0.0
DBX,Information Technology,13.284681100243892,,,37.75985557093532,,,4.5172662058312785,18.45766149685509,98.23529411764706,13.114754098360656,13.284681100243892,0.0,31.68000030517578,32.16999816894531,,,,,29.0,28.125,35.0,20.0,8.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:52:31Z,,,,,-0.08459596841411428,15.0,,0.0
AVGO,Information Technology,15.257566818464412,,,45.51444809646416,,,4.5172662058312785,18.45766149685509,76.23529411764706,67.21311475409836,15.257566818464412,0.0,346.1700134277344,360.0,,,,,375.0,367.80392,420.0,218.0,41.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:52:33Z,,,,,0.08328273811701517,202.0,,0.0
MNDY,Information Technology,18.271431694250612,,,64.12948125070855,,,4.5172662058312785,18.45766149685509,71.17647058823529,39.34426229508197,18.271431694250612,0.0,188.38999938964844,195.60000610351562,,,,,280.0,282.0,450.0,205.0,24.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:52:34Z,,,,,0.48627846970196076,245.0,,0.0
FROG,Information Technology,15.695174698494338,,,48.4479069758809,,,4.5172662058312785,18.45766149685509,98.58823529411765,26.229508196721312,15.695174698494338,0.0,47.959999084472656,47.86000061035156,,,,,55.0,54.4375,60.0,48.0,16.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:52:35Z,,,,,0.14678901271719555,12.0,,0.0
